2024-09-07 16:14:18, 1.85, 2.29, 0.00, 71.90, 49.01
2024-09-07 16:15:19, 1.84, 2.28, 0.00, 71.91, 48.91
2024-09-07 16:16:19, 1.85, 2.27, 0.00, 71.92, 48.83
2024-09-07 16:17:19, 1.89, 2.28, 0.00, 71.92, 48.75
2024-09-07 16:18:19, 1.91, 2.24, 0.00, 71.92, 48.68
2024-09-07 16:19:19, 1.90, 2.29, 0.00, 71.93, 48.60
2024-09-07 16:20:19, 1.87, 2.25, 0.00, 71.93, 48.53
2024-09-07 16:21:19, 1.85, 2.29, 0.00, 71.94, 48.47
2024-09-07 16:22:19, 1.90, 2.28, 0.00, 71.94, 48.40
2024-09-07 16:23:19, 1.85, 2.28, 0.00, 71.95, 48.35
2024-09-07 16:24:19, 1.87, 2.28, 0.00, 71.95, 48.27
2024-09-07 16:25:19, 1.88, 2.29, 0.00, 71.96, 48.23
2024-09-07 16:26:19, 1.88, 2.27, 0.00, 71.96, 48.16
2024-09-07 16:27:19, 1.89, 2.28, 0.00, 71.96, 48.11
2024-09-07 16:28:19, 1.91, 2.27, 0.00, 71.97, 48.07
2024-09-07 16:29:19, 1.88, 2.28, 0.00, 71.98, 48.01
2024-09-07 16:30:19, 1.96, 2.25, 0.00, 71.99, 47.98
2024-09-07 16:31:20, 1.94, 2.31, 0.00, 71.99, 47.93
2024-09-07 16:32:20, 1.90, 2.27, 0.00, 71.99, 47.89
2024-09-07 16:33:20, 1.95, 2.25, 0.00, 72.00, 47.85
2024-09-07 16:34:20, 1.96, 2.27, 0.00, 72.00, 47.81
2024-09-07 16:35:20, 1.90, 2.27, 0.00, 72.01, 47.78
2024-09-07 16:36:20, 1.94, 2.29, 0.00, 72.01, 47.72
2024-09-07 16:37:20, 1.93, 2.25, 0.00, 72.01, 47.72
2024-09-07 16:38:20, 1.94, 2.27, 0.00, 72.02, 47.80
2024-09-07 16:39:20, 1.86, 2.26, 0.00, 72.02, 47.91
2024-09-07 16:40:20, 1.87, 2.27, 0.00, 72.02, 48.05
2024-09-07 16:41:20, 1.85, 2.29, 0.00, 72.03, 48.20
2024-09-07 16:42:20, 1.78, 2.30, 0.00, 72.02, 48.40
2024-09-07 16:43:20, 1.75, 2.27, 0.00, 72.03, 48.58
2024-09-07 16:44:20, 1.80, 2.27, 0.00, 72.04, 48.79
2024-09-07 16:45:20, 1.75, 2.28, 0.00, 72.04, 49.01
2024-09-07 16:46:20, 1.76, 2.27, 0.00, 72.04, 49.25
2024-09-07 16:47:20, 1.70, 2.26, 0.00, 72.04, 49.50
2024-09-07 16:48:21, 1.74, 2.29, 0.00, 72.04, 49.75
2024-09-07 16:49:21, 1.69, 2.27, 0.00, 72.06, 50.04
2024-09-07 16:50:21, 1.69, 2.27, 0.00, 72.06, 50.33
2024-09-07 16:51:21, 1.61, 2.28, 0.00, 72.07, 50.65
2024-09-07 16:52:21, 1.61, 2.28, 0.00, 72.07, 50.99
2024-09-07 16:53:21, 1.59, 2.27, 0.00, 72.07, 51.36
2024-09-07 16:54:21, 1.61, 2.29, 0.00, 72.07, 51.73
2024-09-07 16:55:21, 1.55, 2.27, 0.00, 72.07, 52.11
2024-09-07 16:56:21, 1.52, 2.26, 0.00, 72.08, 52.54
2024-09-07 16:57:21, 1.54, 2.27, 0.00, 72.09, 52.93
2024-09-07 16:59:21, 1.57, 2.27, 0.00, 72.09, 53.32
2024-09-07 17:00:21, 1.57, 2.26, 0.00, 72.09, 53.40
2024-09-07 17:01:21, 1.58, 2.26, 0.00, 72.09, 53.48
2024-09-07 17:02:21, 1.60, 2.28, 0.00, 72.10, 53.52
2024-09-07 17:03:21, 1.59, 2.27, 0.00, 72.11, 53.55
2024-09-07 17:04:21, 1.60, 2.29, 0.00, 72.11, 53.56
2024-09-07 17:05:22, 1.59, 2.31, 0.00, 72.12, 53.54
2024-09-07 17:06:22, 1.62, 2.29, 0.00, 72.13, 53.50
2024-09-07 17:07:22, 1.65, 2.28, 0.00, 72.13, 53.42
2024-09-07 17:08:22, 1.63, 2.30, 0.00, 72.14, 53.34
2024-09-07 17:09:22, 1.62, 2.27, 0.00, 72.14, 53.21
2024-09-07 17:10:22, 1.63, 2.30, 0.00, 72.16, 53.09
2024-09-07 17:11:22, 1.69, 2.31, 0.00, 72.16, 52.96
2024-09-07 17:12:22, 1.73, 2.30, 0.00, 72.16, 52.81
2024-09-07 17:13:22, 1.69, 2.28, 0.00, 72.17, 52.66
2024-09-07 17:14:22, 1.71, 2.26, 0.00, 72.17, 52.49
2024-09-07 17:15:22, 1.75, 2.29, 0.00, 72.18, 52.33
2024-09-07 17:16:22, 1.69, 2.28, 0.00, 72.19, 52.18
2024-09-07 17:17:22, 1.74, 2.27, 0.00, 72.19, 52.01
2024-09-07 17:18:22, 1.76, 2.28, 0.00, 72.20, 51.86
2024-09-07 17:19:22, 1.76, 2.27, 0.00, 72.21, 51.69
2024-09-07 17:20:22, 1.77, 2.26, 0.00, 72.21, 51.54
2024-09-07 17:21:22, 1.76, 2.29, 0.00, 72.22, 51.40
2024-09-07 17:22:23, 1.76, 2.24, 0.00, 72.23, 51.27
2024-09-07 17:23:23, 1.82, 2.24, 0.00, 72.24, 51.14
2024-09-07 17:24:23, 1.84, 2.31, 0.00, 72.24, 51.01
2024-09-07 17:25:23, 1.81, 2.25, 0.00, 72.25, 50.91
2024-09-07 17:26:23, 1.79, 2.30, 0.00, 72.26, 50.78
2024-09-07 17:27:23, 1.84, 2.30, 0.00, 72.26, 50.67
2024-09-07 17:28:23, 1.84, 2.23, 0.00, 72.26, 50.58
2024-09-07 17:29:23, 1.86, 2.29, 0.00, 72.28, 50.48
2024-09-07 17:30:23, 1.80, 2.24, 0.00, 72.28, 50.39
2024-09-07 17:31:23, 1.86, 2.29, 0.00, 72.28, 50.31
2024-09-07 17:32:23, 1.76, 2.24, 0.00, 72.30, 50.23
2024-09-07 17:33:23, 1.83, 2.29, 0.00, 72.31, 50.14
2024-09-07 17:34:23, 1.83, 2.33, 0.00, 72.31, 50.07
2024-09-07 17:35:23, 1.82, 2.28, 0.00, 72.32, 50.00
2024-09-07 17:36:23, 1.81, 2.26, 0.00, 72.33, 49.92
2024-09-07 17:37:23, 1.80, 2.28, 0.00, 72.33, 49.87
2024-09-07 17:38:24, 1.84, 2.25, 0.00, 72.33, 49.79
2024-09-07 17:40:24, 1.85, 2.31, 0.00, 72.35, 49.67
2024-09-07 17:41:24, 1.87, 2.29, 0.00, 72.36, 49.62
2024-09-07 17:42:24, 1.87, 2.26, 0.00, 72.36, 49.57
2024-09-07 17:43:24, 1.85, 2.27, 0.00, 72.36, 49.51
2024-09-07 17:44:24, 1.84, 2.29, 0.00, 72.37, 49.47
2024-09-07 17:45:24, 1.87, 2.25, 0.00, 72.38, 49.41
2024-09-07 17:46:24, 1.87, 2.26, 0.00, 72.38, 49.37
2024-09-07 17:47:24, 1.87, 2.28, 0.00, 72.38, 49.33
2024-09-07 17:48:24, 1.87, 2.26, 0.00, 72.39, 49.28
2024-09-07 17:49:24, 1.89, 2.24, 0.00, 72.40, 49.26
2024-09-07 17:50:24, 1.89, 2.27, 0.00, 72.40, 49.21
2024-09-07 17:51:24, 1.82, 2.28, 0.00, 72.41, 49.22
2024-09-07 17:52:24, 1.84, 2.29, 0.00, 72.41, 49.30
2024-09-07 17:53:24, 1.84, 2.28, 0.00, 72.41, 49.41
2024-09-07 17:54:25, 1.79, 2.24, 0.00, 72.42, 49.57
2024-09-07 17:55:25, 1.81, 2.27, 0.00, 72.42, 49.72
2024-09-07 17:56:25, 1.74, 2.25, 0.00, 72.43, 49.91
2024-09-07 17:57:25, 1.75, 2.25, 0.00, 72.43, 50.11
2024-09-07 17:58:25, 1.73, 2.27, 0.00, 72.43, 50.31
2024-09-07 17:59:25, 1.76, 2.27, 0.00, 72.43, 50.54
2024-09-07 18:00:25, 1.75, 2.27, 0.00, 72.44, 50.77
2024-09-07 18:01:25, 1.69, 2.27, 0.00, 72.45, 51.03
2024-09-07 18:02:25, 1.67, 2.27, 0.00, 72.45, 51.28
2024-09-07 18:03:25, 1.68, 2.26, 0.00, 72.45, 51.56
2024-09-07 18:04:25, 1.64, 2.28, 0.00, 72.47, 51.85
2024-09-07 18:05:25, 1.65, 2.27, 0.00, 72.47, 52.16
2024-09-07 18:06:25, 1.59, 2.31, 0.00, 72.48, 52.51
2024-09-07 18:07:25, 1.56, 2.28, 0.00, 72.48, 52.85
2024-09-07 18:08:25, 1.56, 2.26, 0.00, 72.48, 53.23
2024-09-07 18:09:25, 1.47, 2.26, 0.00, 72.49, 53.61
2024-09-07 18:10:25, 1.52, 2.26, 0.00, 72.49, 54.01
2024-09-07 18:11:26, 1.53, 2.26, 0.00, 72.49, 54.29
2024-09-07 18:12:26, 1.55, 2.29, 0.00, 72.50, 54.44
2024-09-07 18:13:26, 1.56, 2.24, 0.00, 72.50, 54.54
2024-09-07 18:14:26, 1.58, 2.27, 0.00, 72.50, 54.61
2024-09-07 18:15:26, 1.51, 2.24, 0.00, 72.51, 54.66
2024-09-07 18:16:26, 1.61, 2.28, 0.00, 72.51, 54.69
2024-09-07 18:17:26, 1.55, 2.28, 0.00, 72.52, 54.69
2024-09-07 18:18:26, 1.66, 2.26, 0.00, 72.53, 54.67
2024-09-07 18:19:26, 1.59, 2.25, 0.00, 72.53, 54.61
2024-09-07 18:20:26, 1.59, 2.24, 0.00, 72.54, 54.56
2024-09-07 18:21:26, 1.64, 2.25, 0.00, 72.55, 54.46
2024-09-07 18:22:26, 1.63, 2.28, 0.00, 72.56, 54.35
2024-09-07 18:23:26, 1.63, 2.28, 0.00, 72.56, 54.24
2024-09-07 18:24:26, 1.64, 2.27, 0.00, 72.57, 54.12
2024-09-07 18:25:26, 1.66, 2.25, 0.00, 72.58, 53.98
2024-09-07 18:26:26, 1.63, 2.26, 0.00, 72.58, 53.83
2024-09-07 18:27:26, 1.69, 2.29, 0.00, 72.59, 53.69
2024-09-07 18:28:27, 1.68, 2.29, 0.00, 72.60, 53.52
2024-09-07 18:29:27, 1.69, 2.27, 0.00, 72.60, 53.36
2024-09-07 18:30:27, 1.69, 2.28, 0.00, 72.60, 53.22
2024-09-07 18:31:27, 1.70, 2.26, 0.00, 72.61, 53.05
2024-09-07 18:32:27, 1.76, 2.26, 0.00, 72.63, 52.92
2024-09-07 18:33:27, 1.76, 2.27, 0.00, 72.63, 52.76
2024-09-07 18:34:27, 1.75, 2.27, 0.00, 72.65, 52.63
2024-09-07 18:35:27, 1.79, 2.27, 0.00, 72.65, 52.49
2024-09-07 18:36:27, 1.81, 2.28, 0.00, 72.66, 52.35
2024-09-07 18:37:27, 1.73, 2.25, 0.00, 72.66, 52.24
2024-09-07 18:38:27, 1.70, 2.31, 0.00, 72.67, 52.11
2024-09-07 18:39:27, 1.79, 2.27, 0.00, 72.67, 52.01
2024-09-07 18:40:27, 1.76, 2.28, 0.00, 72.68, 51.90
2024-09-07 18:41:27, 1.79, 2.26, 0.00, 72.69, 51.81
2024-09-07 18:43:27, 1.77, 2.30, 0.00, 72.71, 51.63
2024-09-07 18:44:27, 1.80, 2.28, 0.00, 72.71, 51.55
2024-09-07 18:46:28, 1.77, 2.27, 0.00, 72.73, 51.40
2024-09-07 18:47:28, 1.79, 2.27, 0.00, 72.74, 51.32
2024-09-07 18:48:28, 1.74, 2.26, 0.00, 72.74, 51.25
2024-09-07 18:49:28, 1.80, 2.26, 0.00, 72.75, 51.19
2024-09-07 18:50:28, 1.82, 2.28, 0.00, 72.75, 51.11
2024-09-07 18:51:28, 1.87, 2.29, 0.00, 72.77, 51.06
2024-09-07 18:52:28, 1.76, 2.30, 0.00, 72.77, 50.99
2024-09-07 18:53:28, 1.80, 2.25, 0.00, 72.77, 50.96
2024-09-07 18:54:28, 1.78, 2.28, 0.00, 72.78, 50.90
2024-09-07 18:55:28, 1.83, 2.27, 0.00, 72.80, 50.86
2024-09-07 18:56:28, 1.83, 2.26, 0.00, 72.80, 50.81
2024-09-07 18:57:28, 1.81, 2.27, 0.00, 72.80, 50.76
2024-09-07 18:58:28, 1.80, 2.25, 0.00, 72.81, 50.73
2024-09-07 18:59:28, 1.84, 2.26, 0.00, 72.82, 50.68
2024-09-07 19:00:28, 1.83, 2.25, 0.00, 72.82, 50.63
2024-09-07 19:01:29, 1.87, 2.27, 0.00, 72.83, 50.60
2024-09-07 19:02:29, 1.82, 2.29, 0.00, 72.83, 50.56
2024-09-07 19:03:29, 1.83, 2.26, 0.00, 72.84, 50.54
2024-09-07 19:04:29, 1.81, 2.26, 0.00, 72.84, 50.60
2024-09-07 19:05:29, 1.79, 2.28, 0.00, 72.84, 50.70
2024-09-07 19:06:29, 1.78, 2.27, 0.00, 72.85, 50.82
2024-09-07 19:07:29, 1.73, 2.24, 0.00, 72.85, 50.97
2024-09-07 19:08:29, 1.77, 2.27, 0.00, 72.86, 51.14
2024-09-07 19:09:29, 1.73, 2.28, 0.00, 72.87, 51.32
2024-09-07 19:10:29, 1.72, 2.27, 0.00, 72.87, 51.52
2024-09-07 19:11:29, 1.67, 2.26, 0.00, 72.88, 51.73
2024-09-07 19:12:29, 1.65, 2.28, 0.00, 72.88, 51.95
2024-09-07 19:13:29, 1.67, 2.28, 0.00, 72.89, 52.20
2024-09-07 19:14:29, 1.68, 2.20, 0.00, 72.89, 52.45
2024-09-07 19:15:29, 1.65, 2.25, 0.00, 72.89, 52.72
2024-09-07 19:16:29, 1.62, 2.25, 0.00, 72.90, 53.00
2024-09-07 19:17:29, 1.62, 2.29, 0.00, 72.90, 53.30
2024-09-07 19:18:30, 1.60, 2.24, 0.00, 72.91, 53.62
2024-09-07 19:19:30, 1.52, 2.28, 0.00, 72.92, 53.95
2024-09-07 19:20:30, 1.54, 2.26, 0.00, 72.92, 54.31
2024-09-07 19:22:30, 1.51, 2.26, 0.00, 72.93, 55.07
2024-09-07 19:22:30, 1.51, 2.26, 0.00, 72.93, 55.08
2024-09-07 19:23:30, 1.53, 2.29, 0.00, 72.93, 55.41
2024-09-07 19:24:30, 1.51, 2.27, 0.00, 72.94, 55.61
2024-09-07 19:25:30, 1.53, 2.27, 0.00, 72.95, 55.75
2024-09-07 19:26:30, 1.52, 2.29, 0.00, 72.95, 55.82
2024-09-07 19:27:30, 1.56, 2.29, 0.00, 72.96, 55.89
2024-09-07 19:28:30, 1.56, 2.27, 0.00, 72.97, 55.93
2024-09-07 19:29:30, 1.53, 2.28, 0.00, 72.97, 55.95
2024-09-07 19:30:30, 1.56, 2.29, 0.00, 72.97, 55.94
2024-09-07 19:31:30, 1.60, 2.29, 0.00, 72.98, 55.89
2024-09-07 19:32:30, 1.58, 2.29, 0.00, 72.99, 55.85
2024-09-07 19:33:30, 1.59, 2.23, 0.00, 72.99, 55.76
2024-09-07 19:34:30, 1.60, 2.26, 0.01, 73.00, 55.67
2024-09-07 19:35:31, 1.57, 2.29, 0.00, 73.01, 55.56
2024-09-07 19:36:31, 1.61, 2.26, 0.00, 73.02, 55.43
2024-09-07 19:37:31, 1.63, 2.30, 0.00, 73.02, 55.30
2024-09-07 19:38:31, 1.63, 2.26, 0.00, 73.04, 55.14
2024-09-07 19:39:31, 1.70, 2.27, 0.00, 73.04, 55.00
2024-09-07 19:40:31, 1.64, 2.28, 0.00, 73.04, 54.85
2024-09-07 19:41:31, 1.65, 2.31, 0.00, 73.05, 54.70
2024-09-07 19:42:31, 1.68, 2.28, 0.00, 73.06, 54.55
2024-09-07 19:43:31, 1.66, 2.24, 0.00, 73.07, 54.40
2024-09-07 19:44:31, 1.71, 2.32, 0.00, 73.08, 54.26
2024-09-07 19:45:31, 1.69, 2.27, 0.00, 73.09, 54.10
2024-09-07 19:46:31, 1.72, 2.28, 0.00, 73.09, 53.97
2024-09-07 19:47:31, 1.77, 2.27, 0.00, 73.10, 53.82
2024-09-07 19:48:31, 1.72, 2.27, 0.00, 73.12, 53.70
2024-09-07 19:49:31, 1.73, 2.29, 0.00, 73.12, 53.57
2024-09-07 19:50:31, 1.73, 2.30, 0.00, 73.14, 53.45
2024-09-07 19:51:31, 1.73, 2.26, 0.00, 73.14, 53.35
2024-09-07 19:52:32, 1.73, 2.38, 0.00, 73.14, 53.24
2024-09-07 19:53:32, 1.77, 2.29, 0.00, 73.15, 53.16
2024-09-07 19:54:32, 1.73, 2.27, 0.00, 73.16, 53.06
2024-09-07 19:55:32, 1.75, 2.27, 0.00, 73.16, 52.98
2024-09-07 19:56:32, 1.77, 2.28, 0.00, 73.17, 52.91
2024-09-07 19:57:32, 1.78, 2.28, 0.00, 73.18, 52.82
2024-09-07 19:58:32, 1.72, 2.26, 0.00, 73.19, 52.76
2024-09-07 19:59:32, 1.74, 2.29, 0.00, 73.20, 52.68
2024-09-07 20:00:32, 1.75, 2.28, 0.00, 73.21, 52.62
2024-09-07 20:01:32, 1.77, 2.24, 0.00, 73.21, 52.54
2024-09-07 20:02:32, 1.79, 2.27, 0.00, 73.22, 52.48
2024-09-07 20:03:32, 1.77, 2.26, 0.00, 73.24, 52.44
2024-09-07 20:04:32, 1.73, 2.25, 0.00, 73.23, 52.36
2024-09-07 20:05:32, 1.74, 2.27, 0.00, 73.24, 52.31
2024-09-07 20:06:32, 1.80, 2.26, 0.00, 73.25, 52.25
2024-09-07 20:08:32, 1.78, 2.27, 0.00, 73.26, 52.15
2024-09-07 20:09:33, 1.80, 2.27, 0.00, 73.27, 52.10
2024-09-07 20:10:33, 1.81, 2.25, 0.00, 73.27, 52.06
2024-09-07 20:11:33, 1.77, 2.25, 0.00, 73.29, 52.02
2024-09-07 20:12:33, 1.81, 2.26, 0.00, 73.29, 51.98
2024-09-07 20:13:33, 1.81, 2.27, 0.00, 73.30, 51.96
2024-09-07 20:14:33, 1.76, 2.27, 0.00, 73.30, 52.02
2024-09-07 20:15:33, 1.75, 2.28, 0.00, 73.31, 52.14
2024-09-07 20:16:33, 1.69, 2.28, 0.00, 73.31, 52.26
2024-09-07 20:17:33, 1.70, 2.28, 0.00, 73.32, 52.42
2024-09-07 20:18:33, 1.70, 2.29, 0.00, 73.33, 52.59
2024-09-07 20:19:33, 1.68, 2.27, 0.00, 73.33, 52.77
2024-09-07 20:20:33, 1.65, 2.29, 0.00, 73.34, 52.97
2024-09-07 20:21:33, 1.65, 2.33, 0.00, 73.34, 53.19
2024-09-07 20:22:33, 1.65, 2.28, 0.00, 73.35, 53.41
2024-09-07 20:23:33, 1.63, 2.29, 0.00, 73.35, 53.66
2024-09-07 20:24:33, 1.61, 2.29, 0.00, 73.35, 53.92
2024-09-07 20:25:33, 1.60, 2.25, 0.00, 73.37, 54.20
2024-09-07 20:26:34, 1.56, 2.27, 0.00, 73.37, 54.48
2024-09-07 20:27:34, 1.56, 2.21, 0.00, 73.38, 54.79
2024-09-07 20:28:34, 1.55, 2.29, 0.00, 73.38, 55.10
2024-09-07 20:29:34, 1.54, 2.30, 0.00, 73.38, 55.44
2024-09-07 20:30:34, 1.47, 2.27, 0.00, 73.40, 55.80
2024-09-07 20:31:34, 1.47, 2.31, 0.00, 73.40, 56.16
2024-09-07 20:32:34, 1.41, 2.24, 0.00, 73.41, 56.55
2024-09-07 20:33:34, 1.49, 2.26, 0.00, 73.41, 56.83
2024-09-07 20:34:34, 1.49, 2.24, 0.00, 73.42, 57.00
2024-09-07 20:35:34, 1.49, 2.25, 0.00, 73.42, 57.10
2024-09-07 20:36:34, 1.48, 2.27, 0.00, 73.43, 57.17
2024-09-07 20:37:34, 1.51, 2.28, 0.00, 73.43, 57.23
2024-09-07 20:38:34, 1.53, 2.24, 0.00, 73.43, 57.25
2024-09-07 20:39:34, 1.51, 2.27, 0.00, 73.46, 57.27
2024-09-07 20:40:34, 1.54, 2.28, 0.00, 73.46, 57.24
2024-09-07 20:41:34, 1.55, 2.29, 0.00, 73.47, 57.21
2024-09-07 20:42:35, 1.53, 2.28, 0.00, 73.48, 57.15
2024-09-07 20:43:35, 1.57, 2.27, 0.00, 73.48, 57.07
2024-09-07 20:44:35, 1.58, 2.28, 0.00, 73.49, 56.97
2024-09-07 20:45:35, 1.57, 2.30, 0.00, 73.50, 56.86
2024-09-07 20:46:35, 1.58, 2.28, 0.00, 73.51, 56.74
2024-09-07 20:47:35, 1.57, 2.24, 0.00, 73.51, 56.60
2024-09-07 20:48:35, 1.61, 2.25, 0.00, 73.53, 56.46
2024-09-07 20:49:35, 1.61, 2.28, 0.00, 73.53, 56.31
2024-09-07 20:50:35, 1.62, 2.26, 0.00, 73.54, 56.16
2024-09-07 20:51:35, 1.61, 2.31, 0.00, 73.55, 56.01
2024-09-07 20:52:35, 1.67, 2.27, 0.00, 73.56, 55.86
2024-09-07 20:53:35, 1.68, 2.28, 0.00, 73.57, 55.71
2024-09-07 20:54:35, 1.63, 2.28, 0.00, 73.58, 55.56
2024-09-07 20:55:35, 1.68, 2.26, 0.00, 73.58, 55.42
2024-09-07 20:56:35, 1.69, 2.30, 0.00, 73.60, 55.28
2024-09-07 20:57:35, 1.69, 2.27, 0.00, 73.60, 55.14
2024-09-07 20:58:36, 1.68, 2.31, 0.00, 73.60, 55.02
2024-09-07 20:59:36, 1.71, 2.27, 0.00, 73.62, 54.90
2024-09-07 21:00:36, 1.73, 2.26, 0.00, 73.63, 54.79
2024-09-07 21:01:36, 1.73, 2.26, 0.00, 73.65, 54.68
2024-09-07 21:02:36, 1.68, 2.29, 0.00, 73.65, 54.59
2024-09-07 21:03:36, 1.73, 2.26, 0.00, 73.65, 54.48
2024-09-07 21:04:36, 1.71, 2.27, 0.00, 73.67, 54.40
2024-09-07 21:05:36, 1.68, 2.27, 0.00, 73.67, 54.33
2024-09-07 21:06:36, 1.68, 2.26, 0.00, 73.68, 54.23
2024-09-07 21:07:36, 1.68, 2.26, 0.00, 73.70, 54.16
2024-09-07 21:08:36, 1.72, 2.29, 0.00, 73.70, 54.08
2024-09-07 21:09:36, 1.73, 2.26, 0.00, 73.70, 54.01
2024-09-07 21:10:36, 1.71, 2.27, 0.00, 73.72, 53.95
2024-09-07 21:11:36, 1.73, 2.26, 0.00, 73.72, 53.88
2024-09-07 21:12:36, 1.77, 2.28, 0.00, 73.74, 53.83
2024-09-07 21:13:36, 1.71, 2.28, 0.00, 73.74, 53.76
2024-09-07 21:14:36, 1.72, 2.26, 0.00, 73.75, 53.70
2024-09-07 21:15:37, 1.74, 2.27, 0.00, 73.76, 53.65
2024-09-07 21:16:37, 1.76, 2.33, 0.00, 73.77, 53.61
2024-09-07 21:17:37, 1.75, 2.29, 0.00, 73.78, 53.57
2024-09-07 21:18:37, 1.77, 2.25, 0.00, 73.78, 53.51
2024-09-07 21:19:37, 1.74, 2.28, 0.00, 73.80, 53.48
2024-09-07 21:20:37, 1.78, 2.31, 0.00, 73.80, 53.43
2024-09-07 21:21:37, 1.75, 2.28, 0.00, 73.80, 53.39
2024-09-07 21:22:37, 1.73, 2.29, 0.00, 73.82, 53.35
2024-09-07 21:23:37, 1.72, 2.26, 0.00, 73.82, 53.34
2024-09-07 21:24:37, 1.70, 2.28, 0.00, 73.82, 53.42
2024-09-07 21:25:37, 1.68, 2.26, 0.00, 73.83, 53.51
2024-09-07 21:27:37, 1.68, 2.28, 0.00, 73.85, 53.79
2024-09-07 21:28:37, 1.67, 2.23, 0.00, 73.86, 53.96
2024-09-07 21:29:37, 1.72, 2.27, 0.00, 73.87, 54.15
2024-09-07 21:30:37, 1.61, 2.29, 0.00, 73.87, 54.34
2024-09-07 21:31:38, 1.60, 2.23, 0.00, 73.88, 54.56
2024-09-07 21:32:38, 1.60, 2.33, 0.00, 73.88, 54.76
2024-09-07 21:33:38, 1.62, 2.28, 0.00, 73.89, 55.01
2024-09-07 21:34:38, 1.59, 2.28, 0.00, 73.89, 55.25
2024-09-07 21:35:38, 1.54, 2.29, 0.00, 73.90, 55.51
2024-09-07 21:36:38, 1.53, 2.29, 0.00, 73.91, 55.80
2024-09-07 21:37:38, 1.49, 2.27, 0.00, 73.92, 56.08
2024-09-07 21:38:38, 1.48, 2.25, 0.00, 73.92, 56.40
2024-09-07 21:39:38, 1.46, 2.28, 0.00, 73.92, 56.72
2024-09-07 21:40:38, 1.45, 2.31, 0.00, 73.93, 57.06
2024-09-07 21:41:38, 1.45, 2.27, 0.00, 73.94, 57.43
2024-09-07 21:42:38, 1.36, 2.25, 0.00, 73.95, 57.80
2024-09-07 21:43:38, 1.36, 2.25, 0.00, 73.96, 58.20
2024-09-07 21:44:38, 1.40, 2.27, 0.00, 73.97, 58.42
2024-09-07 21:45:38, 1.46, 2.27, 0.00, 73.97, 58.60
2024-09-07 21:46:38, 1.39, 2.28, 0.00, 73.97, 58.68
2024-09-07 21:47:38, 1.48, 2.26, 0.00, 73.99, 58.75
2024-09-07 21:48:39, 1.49, 2.29, 0.00, 73.99, 58.81
2024-09-07 21:49:39, 1.49, 2.28, 0.00, 73.99, 58.83
2024-09-07 21:50:39, 1.49, 2.28, 0.00, 74.01, 58.83
2024-09-07 21:51:39, 1.50, 2.28, 0.00, 74.01, 58.82
2024-09-07 21:52:39, 1.47, 2.30, 0.00, 74.02, 58.77
2024-09-07 21:53:39, 1.50, 2.26, 0.00, 74.04, 58.70
2024-09-07 21:54:39, 1.48, 2.25, 0.00, 74.04, 58.63
2024-09-07 21:55:39, 1.53, 2.26, 0.00, 74.05, 58.53
2024-09-07 21:56:39, 1.60, 2.27, 0.00, 74.06, 58.42
2024-09-07 21:57:39, 1.53, 2.24, 0.00, 74.07, 58.30
2024-09-07 21:58:39, 1.56, 2.25, 0.00, 74.07, 58.15
2024-09-07 21:59:39, 1.55, 2.28, 0.00, 74.09, 58.01
2024-09-07 22:00:39, 1.58, 2.30, 0.00, 74.10, 57.86
2024-09-07 22:01:39, 1.57, 2.25, 0.00, 74.11, 57.70
2024-09-07 22:02:39, 1.59, 2.26, 0.00, 74.11, 57.56
2024-09-07 22:03:39, 1.62, 2.21, 0.00, 74.12, 57.39
2024-09-07 22:04:40, 1.64, 2.24, 0.00, 74.13, 57.24
2024-09-07 22:05:40, 1.64, 2.23, 0.00, 74.14, 57.10
2024-09-07 22:06:40, 1.68, 2.28, 0.00, 74.16, 56.94
2024-09-07 22:07:40, 1.60, 2.29, 0.00, 74.16, 56.81
2024-09-07 22:08:40, 1.63, 2.26, 0.00, 74.17, 56.67
2024-09-07 22:09:40, 1.67, 2.26, 0.00, 74.19, 56.54
2024-09-07 22:10:40, 1.65, 2.25, 0.00, 74.20, 56.41
2024-09-07 22:11:40, 1.66, 2.25, 0.00, 74.21, 56.30
2024-09-07 22:12:40, 1.64, 2.28, 0.00, 74.21, 56.19
2024-09-07 22:13:40, 1.66, 2.27, 0.00, 74.22, 56.08
2024-09-07 22:14:40, 1.67, 2.28, 0.00, 74.23, 55.99
2024-09-07 22:15:40, 1.68, 2.29, 0.00, 74.24, 55.88
2024-09-07 22:16:40, 1.62, 2.25, 0.00, 74.25, 55.80
2024-09-07 22:17:40, 1.72, 2.28, 0.00, 74.27, 55.71
2024-09-07 22:18:40, 1.69, 2.26, 0.00, 74.27, 55.63
2024-09-07 22:19:40, 1.72, 2.28, 0.00, 74.28, 55.55
2024-09-07 22:20:40, 1.69, 2.27, 0.00, 74.29, 55.49
2024-09-07 22:21:41, 1.70, 2.24, 0.00, 74.30, 55.42
2024-09-07 22:22:41, 1.72, 2.26, 0.00, 74.31, 55.34
2024-09-07 22:23:41, 1.73, 2.25, 0.00, 74.32, 55.28
2024-09-07 22:24:41, 1.65, 2.28, 0.00, 74.33, 55.21
2024-09-07 22:25:41, 1.68, 2.26, 0.00, 74.33, 55.17
2024-09-07 22:26:41, 1.72, 2.28, 0.00, 74.36, 55.12
2024-09-07 22:27:41, 1.75, 2.28, 0.00, 74.36, 55.07
